Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
684;PROV684;Arkansas;Southcentral US;North America;Subtropical;Plains;;;80;Jonesboro;0;0;0;1;0;0;43;0;0;6928;3506;6966;3487;6925;3510;6928;3512;0;6964;3477;6937;3435;6963;3479;;;;;;;;;;;0;0;0;0;;;;;X
685;PROV685;Vorkuta;India;Asia;Subtropical;Hills;;;40;Dehradun;0;0;0;0;0;0;0;0;0;21144;4434;21181;4396;21165;4442;21164;4443;0;21180;4390;21199;4319;21181;4389;;;;;;;;;;;0;0;0;0;;;;;X
686;PROV686;Texas;Southcentral US;North America;Subtropical;Plains;;;80;Austin;0;0;0;1;0;0;2;0;0;6365;4018;6401;4034;6373;4019;6407;4034;0;6404;4029;6428;3997;6403;4027;;;;;;;;;;;0;0;0;0;;;;;X
687;PROV687;Delhi;India;Asia;Subtropical;Mountain;;;80;Simla;0;0;0;1;0;0;0;2;0;21112;4298;21153;4315;21155;4331;21156;4312;0;21151;4312;21161;4337;21155;4309;;;;;;;;;;;0;0;0;0;;;;;X
688;PROV688;Missouri;Midwest US;North America;Subtropical;Plains;;;60;Springfield;0;0;0;1;0;0;0;0;0;6757;3395;6817;3374;6760;3387;6761;3391;0;6815;3362;6871;3328;6818;3367;;;;;;;;;;;0;0;0;0;;;;;X
689;PROV689;Missouri;Midwest US;North America;Temperate;Urban;;;100;Saint Louis;0;0;0;7;3;0;4;0;1.6;7002;3281;6968;3253;6948;3260;6941;3257;0;6969;3241;6930;3223;6969;3247;;;;;;;;;;;0;0;0;0;;;;;X
690;PROV690;Missouri;Midwest US;North America;Temperate;Plains;;;40;Saint Joseph;0;0;0;1;0;0;4;0;0.6;6668;3115;6726;3112;6719;3116;6738;3109;0;6724;3106;6767;3105;6727;3106;;;;;;;;;;;0;0;0;0;;;;;X
691;PROV691;Iowa;Midwest US;North America;Temperate;Plains;;;40;Cedar Rapids;0;0;0;1;0;0;3;0;0.8;6866;2839;6917;2823;6897;2774;6895;2772;0;6916;2817;6963;2798;6918;2816;;;;;;;;;;;0;0;0;0;;;;;X
692;PROV692;Alaskan Archipelago;Alaska;North America;Subarctic;Mountain;;;20;Unalaska;1;1;6914;0;0;0;3;0;0.8;1127;1427;1063;1472;1015;1523;1049;1506;0;1062;1466;1038;1492;1062;1468;;;;;;;;;;;0;0;0;0;;;;;X
693;PROV693;Minnesota;Midwest US;North America;Temperate;Plains;;;40;Rochester;0;0;0;4;2;0;5;0;1.4;6964;2663;6905;2641;6853;2653;6855;2664;0;6906;2634;6857;2574;6906;2633;;;;;;;;;;;0;0;0;0;;;;;X
694;PROV694;Minnesota;Midwest US;North America;Muddy;Plains;;;80;Saint Paul;0;0;0;4;2;0;49;0;0;6860;2523;6847;2493;6861;2524;6858;2521;0;6849;2488;6805;2478;6847;2486;;;;;;;;;;;0;0;0;0;;;;;X
695;PROV695;Guangxi;China;Asia;Subtropical;Forest;;;40;Jingxi;0;0;0;0;0;0;0;0;0;23632;5069;23687;5086;23695;5117;23698;5112;0;23685;5091;23743;5109;23688;5080;;;;;;;;;;;0;0;0;0;;;;;X
696;PROV696;Guangdong;China;Asia;Subtropical;Plains;;;40;Kouang-Tcheou-Wan;1;1;2158;1;1;0;0;0;0;24185;5279;23981;5268;24231;5299;24064;5295;0;24125;5279;24039;5269;23979;5262;;;;;;;;;;;0;0;0;0;;;;;X
697;PROV697;Deccar;India;Asia;Tropical;Hills;;;40;Aurangabad;0;0;0;0;0;0;0;0;0;20871;5274;20931;5284;20945;5253;20918;5247;0;20925;5272;20981;5297;20930;5275;;;;;;;;;;;0;0;0;0;;;;;X
698;PROV698;North Dakota;Midwest US;North America;Muddy;Plains;;;40;Fargo;0;0;0;1;0;18;0;19;0;6556;2250;6511;2295;6549;2248;6552;2251;0;6509;2287;6470;2319;6511;2288;;;;;;;;;;;0;0;0;0;;;;;X
699;PROV699;North Dakota;Midwest US;North America;Muddy;Plains;;;80;Bismarck;0;0;0;0;0;0;0;0;0;6359;2399;6320;2359;6333;2295;6331;2303;0;6318;2349;6290;2301;6321;2352;;;;;;;;;;;0;0;0;0;;;;;X
700;PROV700;Persian Gulf Coast;Middle East;Asia;Arid;Plains;;;40;Doha;1;1;2041;1;1;3;0;0;0;19066;4920;19068;4878;19092;4866;19092;4830;0;19058;4876;19069;4818;19066;4871;;;;;;;;;;;0;0;0;0;;;;;X
701;PROV701;Montana;Northwest US;North America;Temperate;Plains;;;40;Miles City;0;0;0;0;0;0;0;0;0;5952;2508;5898;2474;5842;2515;5855;2522;0;5901;2471;5861;2407;5898;2466;;;;;;;;;;;0;0;0;0;;;;;X
702;PROV702;Deccar;India;Asia;Subtropical;Hills;;;40;Rayachuru;0;0;0;0;0;0;0;0;0;20983;5634;21028;5595;21018;5546;21002;5548;0;21033;5590;21086;5596;21028;5586;;;;;;;;;;;0;0;0;0;;;;;X
703;PROV703;Bombay;India;Asia;Subtropical;Hills;;;60;Solapur;0;0;0;1;0;0;0;0;0;20957;5475;20908;5459;20957;5470;20955;5471;0;20907;5454;20861;5442;20906;5454;;;;;;;;;;;0;0;0;0;;;;;X
704;PROV704;Wyoming;Northwest US;North America;Muddy;Mountain;;;80;Casper;0;0;0;0;0;70;0;0;0;5813;2929;5813;2865;5800;2911;5828;2926;0;5812;2863;5790;2795;5814;2857;;;;;;;;;;;0;0;0;0;;;;;X
705;PROV705;Montana;Northwest US;North America;Muddy;Plains;;;40;Billings;0;0;0;0;0;0;0;0;0;5674;2420;5616;2476;5651;2433;5670;2436;0;5616;2472;5553;2505;5617;2469;;;;;;;;;;;0;0;0;0;;;;;X
706;PROV706;Colorado;Southcentral US;North America;Subarctic;Mountain;;;80;Aspen;0;0;0;0;0;0;0;23;0;5719;3137;5721;3073;5703;3073;5720;3102;0;5722;3071;5730;3001;5723;3066;;;;;;;;;;;0;0;0;0;;;;;X
707;PROV707;Colorado;Southcentral US;North America;Subtropical;Urban;;;40;Denver;0;0;0;4;2;40;2;4;0.8;5882;3090;5923;3124;5876;3090;5883;3091;0;5925;3115;5952;3152;5925;3115;;;;;;;;;;;0;0;0;0;;;;;X
708;PROV708;Colorado;Southcentral US;North America;Muddy;Hills;;;80;Grand Junction;0;0;0;0;0;0;0;21;0;5575;3124;5616;3058;5581;3117;5575;3125;0;5614;3053;5656;2999;5617;3052;;;;;;;;;;;0;0;0;0;;;;;X
709;PROV709;Colorado;Southcentral US;North America;Subtropical;Mountain;;;80;Colorado Springs;0;0;0;1;0;0;0;0;0;5855;3208;5883;3186;5915;3192;5888;3187;0;5882;3182;5919;3194;5882;3181;;;;;;;;;;;0;0;0;0;;;;;X
710;PROV710;Iraq;Middle East;Asia;Subtropical;Hills;;;20;Arbil;0;0;0;1;1;3;0;0;0;18460;3874;18467;3849;18449;3843;18478;3867;0;18473;3844;18465;3815;18468;3846;;;;;;;;;;;0;0;0;0;;;;;X
711;PROV711;Texas;Southcentral US;North America;Subtropical;Plains;;;80;Tyler;0;0;0;1;0;0;3;205;0;6544;3940;6551;3904;6567;3852;6552;3873;0;6551;3897;6521;3862;6553;3896;;;;;;;;;;;0;0;0;0;;;;;X
712;PROV712;Colorado;Southcentral US;North America;Subtropical;Plains;;;80;Pueblo;0;0;0;0;0;0;0;0;0;6055;3229;5989;3249;6059;3228;6058;3232;0;5974;3238;5913;3232;5988;3243;;;;;;;;;;;0;0;0;0;;;;;X
713;PROV713;Oklahoma;Southcentral US;North America;Subtropical;Plains;;;40;Lawton;0;0;0;1;0;95;3;0;0;6340;3647;6295;3589;6349;3580;6342;3558;0;6292;3582;6253;3525;6295;3581;;;;;;;;;;;0;0;0;0;;;;;X
714;PROV714;Nagpur;India;Asia;Subtropical;Hills;;;40;Jabalpur;0;0;0;0;0;0;0;0;0;21382;4952;21354;5000;21362;4970;21355;4968;0;21355;4992;21363;5028;21355;4992;;;;;;;;;;;0;0;0;0;;;;;X
715;PROV715;Texas;Southcentral US;North America;Subtropical;Plains;;;80;Dallas;0;0;0;4;2;121;5;25;1.4;6440;3846;6484;3831;6439;3843;6442;3838;0;6483;3824;6528;3820;6485;3823;;;;;;;;;;;0;0;0;0;;;;;X
716;PROV716;Texas;Southcentral US;North America;Subtropical;Urban;;;100;Houston;1;1;4241;4;2;118;5;0;13.4;6501;4079;6538;4108;6572;4153;6550;4169;7;6536;4105;6558;4137;6540;4103;;;;;;;;;;;0;0;0;0;;;;;X
717;PROV717;Texas;Southcentral US;North America;Subtropical;Plains;;;60;San Antonio;0;0;0;3;1;0;0;232;2;6243;4178;6284;4158;6294;4118;6272;4161;0;6285;4152;6328;4148;6285;4150;;;;;;;;;;;0;0;0;0;;;;;X
718;PROV718;Texas;Southcentral US;North America;Arid;Desert;;;80;El Paso;0;0;0;2;1;0;0;0;1;5720;3904;5772;3932;5792;3980;5793;3982;0;5774;3932;5798;3978;5773;3927;;;;;;;;;;;0;0;0;0;;;;;X
719;PROV719;Texas;Southcentral US;North America;Subtropical;Plains;;;40;Lubbock;0;0;0;1;0;0;0;0;0;6103;3727;6048;3750;5997;3727;5991;3727;0;6044;3744;5986;3758;6048;3744;;;;;;;;;;;0;0;0;0;;;;;X
720;PROV720;Guangxi;China;Asia;Subtropical;Hills;;;60;Yulin;0;0;0;0;0;0;12;1;0;24046;5096;23985;5128;23958;5168;23959;5165;0;23986;5122;23963;5157;23986;5121;;;;;;;;;;;0;0;0;0;;;;;X
721;PROV721;Texas;Southcentral US;North America;Subtropical;Plains;;;40;Amarillo;0;0;0;0;0;423;0;0;0;5994;3567;6033;3565;6066;3560;6025;3560;0;6032;3561;6076;3552;6032;3560;;;;;;;;;;;0;0;0;0;;;;;X
722;PROV722;Nagpur;India;Asia;Tropical;Hills;;;60;Bhopal;0;0;0;2;0;70;0;2;9;21195;4997;21129;5009;21186;4995;21190;4991;0;21122;5001;21073;5002;21131;5003;;;;;;;;;;;0;0;0;0;;;;;X
723;PROV723;Panaman Ridge;Central America;North America;Tropical;Mountain;;;40;San Jose de David;1;1;4116;0;0;0;3;0;0;7364;5990;7429;6015;7445;6064;7395;6025;0;7429;6008;7483;6018;7428;6007;;;;;;;;;;;0;0;0;0;;;;;X
724;PROV724;New Mexico;Southcentral US;North America;Subtropical;Desert;;;40;Roswell;0;0;0;0;0;0;0;2;1;5855;3655;5812;3709;5765;3702;5771;3708;0;5810;3699;5843;3749;5812;3701;;;;;;;;;;;0;0;0;0;;;;;X
725;PROV725;New Mexico;Southcentral US;North America;Muddy;Urban;;;80;Santa Fe;0;0;0;1;0;0;0;3;0.8;5786;3555;5763;3526;5770;3552;5773;3554;0;5764;3524;5773;3477;5763;3520;;;;;;;;;;;0;0;0;0;;;;;X
726;PROV726;Bombay;India;Asia;Subtropical;Hills;;;40;Pune;0;0;0;0;0;67;0;0;0;20832;5408;20795;5387;20768;5345;20770;5348;0;20793;5377;20772;5337;20795;5379;;;;;;;;;;;0;0;0;0;;;;;X
727;PROV727;New Mexico;Southcentral US;North America;Subtropical;Plains;;;80;Albuquerque;0;0;0;1;0;0;56;0;1;5832;3592;5781;3615;5829;3582;5834;3589;0;5778;3609;5729;3598;5781;3609;;;;;;;;;;;0;0;0;0;;;;;X
728;PROV728;Arizona;Southwest US;North America;Arid;Desert;;;40;Phoenix;0;0;0;0;0;0;0;0;1;5202;3733;5277;3733;5204;3755;5208;3736;0;5276;3726;5340;3747;5278;3727;;;;;;;;;;;0;0;0;0;;;;;X
729;PROV729;Deccar;India;Asia;Tropical;Hills;;;60;Warangal;0;0;0;1;0;0;0;0;0;21385;5501;21332;5478;21310;5431;21302;5432;0;21323;5474;21259;5454;21332;5473;;;;;;;;;;;0;0;0;0;;;;;X
730;PROV730;Arizona;Southwest US;North America;Arid;Desert;;;40;Tucson;0;0;0;1;0;0;1;3;0;5214;3860;5295;3884;5345;3861;5357;3871;0;5291;3878;5363;3909;5297;3877;;;;;;;;;;;0;0;0;0;;;;;X
731;PROV731;Arizona;Southwest US;North America;Subtropical;Mountain;;;40;Flagstaff;0;0;0;0;0;0;0;0;0;5225;3494;5289;3532;5237;3486;5219;3506;0;5286;3523;5354;3564;5291;3527;;;;;;;;;;;0;0;0;0;;;;;X
732;PROV732;Wyoming;Northwest US;North America;Subtropical;Hills;;;80;Rock Springs;0;0;0;0;0;0;0;52;2;5529;2889;5606;2924;5550;2928;5652;2911;0;5606;2918;5673;2922;5607;2917;;;;;;;;;;;0;0;0;0;;;;;X
733;PROV733;Utah;Southwest US;North America;Muddy;Mountain;;;40;Salt Lake City;0;0;0;3;1;0;1;3;0;5321;2996;5361;2980;5377;2977;5377;2977;0;5377;2977;5364;2958;5365;2973;;;;;;;;;;;0;0;0;0;;;;;X
734;PROV734;Nevada;Southwest US;North America;Arid;Desert;;;80;Las Vegas;0;0;0;1;0;0;0;0;0;5045;3513;5043;3462;5045;3499;5032;3503;0;5044;3453;5107;3431;5044;3453;;;;;;;;;;;0;0;0;0;;;;;X
735;PROV735;California;Southwest US;North America;Mediterranean;Forest;;;80;San Bernardino;0;0;0;0;0;0;0;0;0;4920;3663;4884;3650;4917;3668;4918;3668;0;4887;3643;4846;3650;4884;3647;;;;;;;;;;;0;0;0;0;;;;;X
736;PROV736;Delhi;India;Asia;Subtropical;Mountain;;;60;Dharmsala;0;0;0;1;0;0;0;0;0;21028;4196;21071;4218;21073;4231;21067;4222;0;21066;4215;21113;4185;21069;4211;;;;;;;;;;;0;0;0;0;;;;;X
737;PROV737;Lower California;Mexico;North America;Subtropical;Hills;;;40;Tijuana;1;1;4264;1;0;0;0;2;4;4962;3924;4937;3885;4875;3842;4900;3922;0;4940;3879;4903;3837;4938;3880;;;;;;;;;;;0;0;0;0;;;;;X
738;PROV738;Mexico City;Mexico;North America;Subtropical;Urban;;;40;Guadalajara;0;0;0;2;1;0;0;1;0;5869;4973;5838;4962;5814;4973;5818;4973;0;5839;4951;5814;4934;5837;4957;;;;;;;;;;;0;0;0;0;;;;;X
739;PROV739;Lower California;Mexico;North America;Arid;Desert;;;40;Hermosillo;0;0;0;1;0;0;3;5;2;5335;4113;5374;4158;5361;4111;5368;4111;0;5373;4151;5413;4188;5374;4152;;;;;;;;;;;0;0;0;0;;;;;X
740;PROV740;Chihuahua;Mexico;North America;Arid;Desert;;;40;Ciudad Juarez;0;0;0;1;0;0;1;3;1;5697;4020;5701;3985;5694;4018;5696;4019;0;5707;3975;5695;3931;5702;3978;;;;;;;;;;;0;0;0;0;;;;;X
741;PROV741;Vera Cruz;Mexico;North America;Tropical;Mountain;;;40;Puebla;0;0;0;1;0;0;4;2;0;6216;5161;6231;5130;6248;5162;6239;5158;0;6232;5123;6229;5082;6231;5125;;;;;;;;;;;0;0;0;0;;;;;X
742;PROV742;Chihuahua;Mexico;North America;Subtropical;Desert;;;40;Saltillo;0;0;0;1;1;0;2;11;1;6047;4446;6073;4509;6073;4462;6053;4449;0;6072;4499;6078;4549;6074;4503;;;;;;;;;;;0;0;0;0;;;;;X
743;PROV743;Lower California;Mexico;North America;Subtropical;Forest;;;40;Culiacan;1;1;4262;1;1;0;0;2;1.1;5597;4480;5587;4538;5589;4610;5544;4574;0;5586;4527;5605;4583;5586;4530;;;;;;;;;;;0;0;0;0;;;;;X
744;PROV744;Chihuahua;Mexico;North America;Subtropical;Mountain;;;40;Aguascalientes;0;0;0;1;1;0;4;1;0.1;5941;4817;5982;4798;5967;4816;5957;4816;1;5979;4792;6023;4793;5982;4791;;;;;;;;;;;0;0;0;0;;;;;X
745;PROV745;Chihuahua;Mexico;North America;Subtropical;Urban;;;60;Monterrey;0;0;0;1;1;4;4;3;0.1;6098;4414;6132;4453;6113;4406;6103;4414;0;6127;4442;6142;4489;6132;4447;;;;;;;;;;;0;0;0;0;;;;;X
746;PROV746;Guangdong;China;Asia;Tropical;Mountain;;;40;Yaxian;1;1;2156;0;0;0;2;0;1;23849;5450;23894;5463;23921;5495;23849;5496;1;23891;5459;23937;5464;23894;5457;;;;;;;;;;;0;0;0;0;;;;;X
747;PROV747;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Le?n;0;0;0;2;1;2;0;2;3.1;6023;4890;6072;4889;6037;4865;6035;4853;0;6073;4877;6120;4876;6072;4883;;;;;;;;;;;0;0;0;0;;;;;X
748;PROV748;Texas;Southcentral US;North America;Subtropical;Plains;;;40;Corpus Christi;1;1;4240;1;0;0;4;0;0.8;6336;4311;6352;4269;6394;4276;6373;4314;5;6347;4260;6324;4220;6353;4262;;;;;;;;;;;0;0;0;0;;;;;X
749;PROV749;Vera Cruz;Mexico;North America;Subtropical;Plains;;;40;Matamoros;1;1;4240;0;0;17;1;2;1;6309;4563;6317;4519;6375;4488;6334;4565;5;6316;4511;6324;4470;6317;4514;;;;;;;;;;;0;0;0;0;;;;;X
750;PROV750;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Morelia;0;0;0;1;1;0;3;1;1.1;6006;5033;6057;5046;6063;5075;6060;5072;0;6057;5039;6091;5020;6057;5039;;;;;;;;;;;0;0;0;0;;;;;X
751;PROV751;Mexico City;Mexico;North America;Tropical;Jungle;;;40;Acapulco;1;1;4260;4;3;0;4;3;2.2;6197;5288;6154;5279;6086;5272;6117;5289;1;6154;5274;6103;5253;6154;5273;;;;;;;;;;;0;0;0;0;;;;;X
752;PROV752;Mexico City;Mexico;North America;Subtropical;Urban;;;80;Mexico City;0;0;0;9;7;2;3;7;2.3;6194;5077;6184;5051;6192;5078;6193;5075;0;6189;5044;6205;5025;6186;5043;;;;;;;;;;;0;0;0;0;;;;;X
753;PROV753;Vera Cruz;Mexico;North America;Tropical;Jungle;;;40;Veracruz;1;1;4239;4;4;5;1;3;3.2;6432;5177;6406;5140;6401;5077;6437;5116;5;6405;5131;6384;5086;6408;5134;;;;;;;;;;;0;0;0;0;;;;;X
754;PROV754;Vera Cruz;Mexico;North America;Tropical;Mountain;;;40;Oaxaca;0;0;0;3;2;0;0;2;1.1;6346;5282;6361;5233;6379;5270;6370;5273;0;6358;5224;6380;5187;6361;5227;;;;;;;;;;;0;0;0;0;;;;;X
755;PROV755;Central Rainforests;Mexico;North America;Tropical;Mountain;;;40;Tuxtla Gutierrez;0;0;0;3;1;45;0;3;0.1;6557;5292;6599;5266;6581;5291;6561;5273;1;6597;5256;6616;5212;6600;5259;;;;;;;;;;;0;0;0;0;;;;;X
756;PROV756;Central Rainforests;Mexico;North America;Tropical;Jungle;;;40;Merida;1;1;4238;1;1;10;0;3;0.1;6953;4969;6919;4951;6858;4898;6900;4880;5;6917;4947;6887;4910;6918;4945;;;;;;;;;;;0;0;0;0;;;;;X
757;PROV757;Central Rainforests;Central America;North America;Subtropical;Urban;;;40;Guatemala City;0;0;0;3;2;1;0;3;1.1;6831;5434;6804;5460;6825;5439;6834;5436;0;6802;5453;6768;5461;6805;5453;;;;;;;;;;;0;0;0;0;;;;;X
758;PROV758;Central Rainforests;Central America;North America;Tropical;Jungle;;;40;Belize City;1;1;4237;1;1;0;0;1;0;6936;5195;6972;5180;7010;5157;6990;5221;5;6967;5180;6994;5150;6973;5174;;;;;;;;;;;0;0;0;0;;;;;X
759;PROV759;Nicaragua;Central America;North America;Tropical;Jungle;;;40;San Salvador;1;1;4258;2;1;0;0;0;2;6884;5503;6880;5539;6840;5559;6876;5576;7;6878;5532;6855;5536;6879;5532;;;;;;;;;;;0;0;0;0;;;;;X
760;PROV760;Nicaragua;Central America;North America;Tropical;Urban;;;40;Tegucigalpa;0;0;0;1;1;0;0;0;2;7109;5516;7069;5509;7044;5478;7053;5474;4;7070;5499;7057;5456;7068;5502;;;;;;;;;;;0;0;0;0;;;;;X
761;PROV761;California;Southwest US;North America;Mediterranean;Urban;;;80;San Diego;1;1;6572;3;1;0;9;0;1.6;4934;3761;4901;3783;4854;3781;4842;3758;1;4912;3778;4866;3752;4902;3776;;;;;;;;;;;0;0;0;0;;;;;X
762;PROV762;California;Southwest US;North America;Mediterranean;Urban;;;100;Los Angeles;1;1;6572;8;4;61;6;0;1;4815;3621;4792;3651;4783;3709;4758;3681;1;4789;3642;4793;3677;4793;3644;;;;;;;;;;;0;0;0;0;;;;;X
763;PROV763;California;Southwest US;North America;Arid;Plains;;;40;Fresno;0;0;0;1;0;126;1;1;0;4592;3382;4636;3431;4640;3451;4633;3458;0;4634;3423;4685;3419;4636;3426;;;;;;;;;;;0;0;0;0;;;;;X
764;PROV764;California;Southwest US;North America;Mediterranean;Urban;;;80;Sacramento;0;0;0;2;1;0;0;0;0;4547;3166;4563;3209;4574;3228;4573;3236;0;4565;3202;4577;3235;4563;3202;;;;;;;;;;;0;0;0;0;;;;;X
765;PROV765;California;Southwest US;North America;Mediterranean;Urban;;;100;San Francisco;1;1;4265;6;3;0;6;0;0;4511;3382;4486;3361;4466;3321;4484;3382;1;4485;3354;4480;3329;4483;3357;;;;;;;;;;;0;0;0;0;;;;;X
766;PROV766;California;Southwest US;North America;Mediterranean;Forest;;;40;Eureka;1;1;4266;0;0;0;0;0;0;4375;3039;4376;2983;4359;2914;4346;2981;0;4375;2974;4380;2918;4378;2976;;;;;;;;;;;0;0;0;0;;;;;X
767;PROV767;Slave Coast;West Africa;Africa;Tropical;Jungle;;;40;Fortaleza;0;0;0;0;0;0;0;0;0;14617;6885;14685;6890;14651;6902;14717;6902;0;14685;6886;14749;6879;14685;6882;;;;;;;;;;;0;0;0;0;;;;;X
768;PROV768;Nevada;Southwest US;North America;Arid;Desert;;;80;Reno;0;0;0;0;0;0;0;0;0;4699;3132;4708;3081;4708;3033;4713;3104;0;4710;3076;4716;3007;4708;3075;;;;;;;;;;;0;0;0;0;;;;;X
769;PROV769;Deccar;India;Asia;Tropical;Hills;;;40;Nizamabad;0;0;0;1;0;0;0;0;0;21143;5397;21215;5398;21124;5396;21136;5400;0;21215;5398;21258;5412;21215;5392;;;;;;;;;;;0;0;0;0;;;;;X
770;PROV770;Idaho;Northwest US;North America;Muddy;Mountain;;;40;Idaho Falls;0;0;0;0;0;0;0;0;0;5385;2731;5379;2676;5348;2702;5347;2701;0;5382;2677;5398;2613;5381;2671;;;;;;;;;;;0;0;0;0;;;;;X
771;PROV771;Deccar;India;Asia;Subtropical;Hills;;;40;Nalgonda;0;0;0;1;0;0;0;2;0;21212;5480;21245;5526;21287;5538;21290;5536;0;21249;5518;21294;5534;21247;5519;;;;;;;;;;;0;0;0;0;;;;;X
772;PROV772;Montana;Northwest US;North America;Muddy;Mountain;;;40;Missoula;0;0;0;0;0;0;1;0;0;5091;2227;5167;2277;5173;2320;5191;2221;0;5163;2267;5221;2310;5168;2270;;;;;;;;;;;0;0;0;0;;;;;X
773;PROV773;Western Ghat;India;Asia;Subtropical;Mountain;;;40;Koyamputtur;0;0;0;0;0;0;0;0;2;21057;5938;21039;6007;21057;5938;21057;5945;0;21042;5999;21032;6045;21040;5998;;;;;;;;;;;0;0;0;0;;;;;X
774;PROV774;Western Ghat;India;Asia;Subtropical;Hills;;;40;Celam;0;0;0;1;0;0;0;0;3;21120;5994;21125;5950;21110;5977;21116;5990;0;21122;5940;21110;5897;21126;5942;;;;;;;;;;;0;0;0;0;;;;;X
775;PROV775;Western Ghat;India;Asia;Tropical;Mountain;;;40;Maisuru;0;0;0;1;0;0;6;1;0;20995;5878;20987;5922;20989;5941;20989;5944;0;20984;5911;20997;5948;20987;5915;;;;;;;;;;;0;0;0;0;;;;;X
776;PROV776;Idaho;Northwest US;North America;Muddy;Desert;;;80;Boise;0;0;0;1;0;0;0;0;0;4975;2702;5012;2671;4957;2689;4986;2713;0;5005;2668;5055;2641;5012;2664;;;;;;;;;;;0;0;0;0;;;;;X
777;PROV777;Western Ghat;India;Asia;Tropical;Plains;;;40;Putucceri;1;1;5409;1;0;0;0;2;0;21393;5960;21268;5956;21304;5974;21356;5949;0;21264;5949;21327;5958;21269;5949;;;;;;;;;;;0;0;0;0;;;;;X
778;PROV778;Oregon;Northwest US;North America;Mediterranean;Mountain;;;40;Grants Pass;0;0;0;0;0;0;0;0;0;4485;2838;4452;2805;4427;2841;4465;2838;0;4450;2801;4422;2755;4452;2798;;;;;;;;;;;0;0;0;0;;;;;X
779;PROV779;Washington;Northwest US;North America;Muddy;Mountain;;;80;Yakima;0;0;0;1;0;0;0;0;0;4640;2291;4676;2349;4686;2327;4686;2327;0;4673;2340;4732;2378;4676;2342;;;;;;;;;;;0;0;0;0;;;;;X
780;PROV780;Washington;Northwest US;North America;Temperate;Urban;;;100;Seattle;1;1;6573;4;2;0;2;10;0.6;4612;2234;4575;2260;4530;2243;4527;2262;0;4582;2260;4548;2237;4576;2254;;;;;;;;;;;0;0;0;0;;;;;X
781;PROV781;Deccar;India;Asia;Tropical;Hills;;;40;Adilabad;0;0;0;1;0;0;2;2;0;21277;5354;21223;5335;21179;5333;21173;5335;0;21228;5329;21156;5339;21224;5326;;;;;;;;;;;0;0;0;0;;;;;X
782;PROV782;Washington;Northwest US;North America;Temperate;Forest;;;80;Tacoma;1;1;6573;2;1;0;2;0;0;4476;2357;4534;2343;4517;2273;4502;2291;1;4532;2337;4584;2326;4535;2337;;;;;;;;;;;0;0;0;0;;;;;X
783;PROV783;Oregon;Northwest US;North America;Temperate;Hills;;;80;Portland;0;0;0;4;2;0;2;0;0;4543;2542;4527;2523;4548;2543;4542;2546;1;4527;2517;4549;2493;4528;2517;;;;;;;;;;;0;0;0;0;;;;;X
784;PROV784;Oregon;Northwest US;North America;Subarctic;Mountain;;;40;Bend;0;0;0;0;0;0;0;0;0;4568;2677;4641;2664;4579;2645;4581;2656;0;4632;2653;4700;2652;4642;2656;;;;;;;;;;;0;0;0;0;;;;;X
785;PROV785;Nagpur;India;Asia;Tropical;Hills;;;40;Nagpur;0;0;0;2;3;0;3;2;8;21188;5195;21265;5192;21321;5190;21317;5161;0;21261;5186;21335;5181;21265;5182;;;;;;;;;;;0;0;0;0;;;;;X
786;PROV786;Oregon;Northwest US;North America;Mediterranean;Hills;;;80;Eugene;0;0;0;0;0;0;0;0;0;4531;2656;4477;2689;4513;2695;4516;2692;1;4474;2683;4427;2674;4477;2681;;;;;;;;;;;0;0;0;0;;;;;X
787;PROV787;South Dakota;Midwest US;North America;Subtropical;Plains;;;40;Rapid City;0;0;0;1;0;0;0;0;0;6067;2640;6015;2668;6056;2643;6059;2644;0;6014;2659;5996;2695;6015;2661;;;;;;;;;;;0;0;0;0;;;;;X
788;PROV788;South Dakota;Midwest US;North America;Muddy;Plains;;;40;Sioux Falls;0;0;0;1;0;0;0;0;0;6560;2512;6562;2593;6561;2509;6561;2514;0;6563;2588;6566;2654;6562;2584;;;;;;;;;;;0;0;0;0;;;;;X
789;PROV789;Nebraska;Midwest US;North America;Temperate;Plains;;;80;Lincoln;0;0;0;1;0;0;4;0;0;6457;2964;6522;2961;6557;2991;6568;2981;0;6515;2957;6573;2979;6522;2953;;;;;;;;;;;0;0;0;0;;;;;X
790;PROV790;Nebraska;Midwest US;North America;Temperate;Plains;;;40;Omaha;0;0;0;3;1;0;34;0;1;6574;2921;6552;2876;6574;2918;6578;2922;0;6552;2869;6551;2816;6551;2872;;;;;;;;;;;0;0;0;0;;;;;X
