#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
SEAREGION_GRAND_BANKS_SHELF;Grand Banks Shelf;Fond des grands-bancs de Terre-Neuve;Scogliera dei Grand Banks;Plataforma de Grand Banks;Neufundlandbank;Szelf Wielkich ?awic;;????????? ??????????? ?????????;;;x
SEAREGION_GREAT_AUSTRALIAN_BIGHT;Great Australian Bight;Grande Baie australienne;Grande baia australiana;Gran Bah?a Australiana;Gro?e Australische Bucht;Wielka Zatoka Australijska;;??????? ????????????? ?????;;;X
SEAREGION_HOME_ISLANDS;Home Islands;Archipel japonais;Isole del Giappone;Islas Centrales;Heimatinseln;Wyspy Rodzinne;;??????????? ???????;;;X
SEAREGION_IBERIAN_WEST_COAST;Iberian West Coast;C?te ib?rique ouest;Costa occidentale iberica;Costa ib?rica occidental;Iberische Westk?ste;Zachodnie Wybrze?e P??wyspu Iberyjskiego;;???????? ????????? ???????????? ?-??;;;X
SEAREGION_ICE_SEA;Eastern Arctic Ocean;Oc?an arctique oriental;Oceano Artico orientale;Este del Oc?ano Glacial ?rtico;?stl. Arktischer Ozean;Wschodnie Morze Arktyczne;;????????? ???????-????????? ?????;;;X
SEAREGION_JAVA_SEA;Java Sea;Mer de Java;Mar di Giava;Mar de Java;Javasee;Morze Jawajskie;;???????? ????;;;X
SEAREGION_MEXICAN_GULF;Mexican Gulf;Golfe du Mexique;Golfo del Messico;Golfo de M?xico;Golf von Mexiko;Zatoka Meksyka?ska;;???????????? ?????;;;x
SEAREGION_MOLUCCAS;Moluccas;Moluques;Molucche;Las Molucas;Molukken;Moluki;;?????????? ????;;;X
SEAREGION_MOZAMBIQUE_CHANNEL;Mozambique Channel;Canal du Mozambique;Canale del Mozambico;Canal de Mozambique;Stra?e von Mosambik;Kana? Mozambicki;;???????????? ??????;;;X
SEAREGION_NORTH_ATLANTIC;North Atlatic;Atlantique nord;Nord Atlantico;Atl?ntico Norte;N?rdl. Nordatlantik;P??nocny Atlantyk;;???????? ?????????;;;X
SEAREGION_NORTH_PACIFIC_OCEAN;North Pacific Ocean;Oc?an Pacifique Nord;Oceano Pacifico settentrionale;Norte del Oc?ano Pac?fico;N?rdl. Pazifik;P??nocny Pacyfik;;???????? ????? ?????;;;X
SEAREGION_NORTH_SEA;North Sea;Mer du Nord;Mar del Nord;Mar del Norte;Nordsee;Morze P??nocne;;???????? ????;;;X
SEAREGION_NORTHEAST_ATLANTIC;Northeast Atlantic;Atlantique nord-est;Nord-est Atlantico;Noreste del Atl?ntico;Nord?stl. Nordatlantik;P??nocno-wschodni Atlantyk;;??????-????????? ?????????;;;X
SEAREGION_NORTHWEST_ATLANTIC;Northwest Atlantic;Atlantique Nord-ouest;Nord-ovest Atlantico;Noroeste del Atl?ntico ;Nordwestl. Nordatlantik;P??nocno-zachodni Atlantyk;;??????-???????? ?????????;;;X
SEAREGION_PACIFIC_ANTARCTIC_RIDGE;Pacific-Antarctic Ridge;Dorsale Pacifique-Antarctique;Dorsale pacifico-antartica;Dorsal Pac?fico-Ant?rtica;Pazifisch-Antarktischer R?cken;Grzbiet Po?udniowopacyficzny;;????????????-?????????????? ??????;;;X
SEAREGION_PHILIPPINE_SEA;Philippine Sea;Mer des Philippines;Mar delle Filippine;Mar de Filipinas;Philippinisches Meer;Morze Filipi?skie;;???????????? ????;;;X
SEAREGION_SARGASSOS;Sargassos;Sargasses;Sargassos;Los Sargazos;Sargassosee;Morze Sargassowe;;?????????? ????;;;X
SEAREGION_SEA_OF_OKHOTSK;Sea of Okhotsk;Mer d’Okhotsk;Mar di Okhotsk;Mar de Ojotsk;Ochotskisches Meer;Morze Ochockie;;???????? ????;;;X
SEAREGION_SOUTH_CHINA_SEA;South China Sea;Mer de Chine m?ridionale ;Mar della Cina meridionale;Mar de la China meridional;S?dchinesisches Meer;Po?udniowe Morze Chi?skie;;????-????????? ????;;;X
SEAREGION_SOUTH_INDIAN_OCEAN;South Indian Ocean;Oc?an Indien m?ridional;Oceano Indiano meridionale;Oc?ano ?ndico meridional;S?dindischer Ozean;Po?udniowy Ocean Indyjski;;????? ????????? ?????;;;X
SEAREGION_SOUTH_PACIFIC_OCEAN;South Pacific Ocean;Oc?an Pacifique m?ridional;Oceano Pacifico meridionale;Sur del Oc?ano Pac?fico;S?dl. Pazifik;Po?udniowy Pacyfik;;????? ????? ?????;;;X
SEAREGION_SOUTHCENTRAL_ATLANTIC;Southcentral Atlantic;Atlantique Sud-central;Atlantico sud-centrale;Centro-sur del Atl?ntico ;N?rdl. S?datlantik;Œrodkowo-po?udniowy Atlantyk;;???-??????????? ?????????;;;X
SEAREGION_SOUTHEAST_ATLANTIC_OCEAN;Southeast Atlantic Ocean;Oc?an Atlantique Sud-est;Oceano Atlantico sud-orientale;Sureste del Oc?ano Atl?ntico;S?d?stl. S?datlantik;Po?udniowo-wschodni Atlantyk;;???-????????? ?????????;;;X
SEAREGION_SOUTHEAST_PACIFIC_OCEAN;Southeast Pacific Ocean;Oc?an Pacifique Sud-est;Oceano pacifico sud-orientale;Sureste del Oc?ano Pac?fico;S?d?stl. Pazifik;Po?udniowo-wschodni Pacyfik;;???-????????? ????? ?????;;;X
SEAREGION_SOUTHWEST_ATLANTIC_OCEAN;Southwest Atlantic Ocean;Oc?an Atlantique Sud-ouest;Oceano Atlantico sud-occidentale;Suroeste del Oc?ano Atl?ntico;S?dwestl. S?datlantik;Po?udniowo-zachodni Atlantyk;;???-???????? ?????????;;;X
SEAREGION_TASMAN_SEA;Tasman Sea;Mer de Tasman;Mar di Tasmania;Mar de Tasmania;Tasmansee;Morze Tasmana;;????????? ????;;;X
SEAREGION_WEST_COAST_OF_NORTH_AMERICA;West Coast of North America;Am?rique du Nord c?te Ouest ;Costa ovest dell'America del nord;Costa occidental de Norteam?rica;Westk?ste von Nordamerika;Zachodnie wybrze?e Ameryki P??nocnej ;;???????? ????????? ???????? ???????;;;X
SEAREGION_WEST_COAST_OF_SOUTH_AMERICA;West Coast of South America;C?te ouest d’Am?rique du Sud ;Costa occidentale del Sudamerica;Costa occidental de Sudam?rica;Westk?ste von S?damerika;Zachodnie Wybrze?e Ameryki Po?udniowej;;???????? ????????? ????? ???????;;;X
SEAREGION_WEST_INDIAN_OCEAN;West Indian Ocean;Oc?an Indien occidental;Oceano indiano occidentale;Oc?ano ?ndico occidental;Westindischer Ozean;Zachodnie Ocean Indyjski;;???????? ????????? ?????;;;X
SEAREGION_WESTERN_ICE_SEA;Western Arctic Ocean;Oc?an Arctique occidental;Oceano Artico occidentale;Oeste del Oc?ano Glacial ?rtico;Westl. Arktischer Ozean;Zachodnie Morze Arktyczne;;???????? ???????-????????? ?????;;;X
SEAREGION_WESTERN_MEDITERRANEAN;Western Mediterranean;M?diterran?e occidentale;Mediterraneo occidentale;Mediterr?neo occidental;Westl. Mittelmeer;Zachodnie Morze Œr?dziemne;;???????? ???????????????;;;X
#;;;;;;;;;;;x
NHEMIS;Northern Hemisphere;H?misph?re nord;Emisfero settentrionale;Hemisferio norte;N?rdliche Hemisph?re;P??kula P??nocna;;???????? ?????????;;;x
SHEMIS;Southern Hemisphere;H?misph?re sud;Emisfero meridionale;Hemisferio sur;S?dliche Hemisph?re;P??kula Po?udniowa;;????? ?????????;;;x
#;;;;;;;;;;;x
WEATHER_CLEAR;Clear;Clair;Sereno;Despejado;Klar;Pogodnie;;????;;;x
WEATHER_FROZEN;Frozen;Gel?;Ghiacciato;Helado;Frost;Mr?z;;?????;;;x
WEATHER_RAINING;Raining;Pluvieux;Pioggia;Lluvioso;Regen;Deszcz;;?????;;;x
WEATHER_SNOWING;Snowing;Neigeux;Neve;Nevado;Schnee;Œnieg;;????;;;x
WEATHER_STORM;Storm;Temp?te;Tempesta;Tormenta;Sturm;Burza;;?????;;;x
WEATHER_BLIZZARD;Blizzard;Temp?te de neige;Bufera;Ventisca;Schneesturm;Œnie?yca;;??????? ????;;;x
WEATHER_MUDDY;Muddy;Boueux;Fangoso;Embarrado;Schlamm;B?ota;;?????;;;x
#;;;;;;;;;;;x
CLIMATE;Climate;Climat;Clima;Clima;Klima;Klimat;;??????;;;x
CLIMATE_-;No Climate Specified;Aucun climat pr?cis?;Nessun clima specificato;Ning?n clima especificado;Kein Klima angegeben;Brak okreœlonego klimatu;;?????? ?? ?????????;;;x
CLIMATE_ARCTIC;Arctic;Arctique;Artico;?rtico;Arktisch;Arktyczny;;???????????;;;x
CLIMATE_SUBARCTIC;Subarctic;Sub-arctique;Subartico;Sub?rtico;Subarktisch;Subarktyczny;;??????????????;;;x
CLIMATE_TEMPERATE;Temperate;Temp?r?;Temperato;Templado;Gem??igt;Umiarkowany;;?????????;;;x
CLIMATE_MUDDY;Temperate/Muddy;Temp?r?/Boueux;Temperato/coperto;Templado/Embarrado;Gem??igt/Schlammig;Umiarkowany/Wilgotny;;?????????/???????;;;x
CLIMATE_MEDITERRANEAN;Mediterranean;M?diterran?en;Mediterraneo;Mediterr?neo;Mediterran;Œr?dziemnomorski;;?????????????????;;;x
CLIMATE_SUBTROPICAL;Subtropical;Sub-tropical;Subtropicale;Subtropical;Subtropisch;Subtropikalny;;??????????????;;;x
CLIMATE_TROPICAL;Tropical;Tropical;Tropicale;Tropical;Tropisch;Tropikalny;;???????????;;;x
#;;;;;;;;;;;x
REGION_EASTERN_CANADA;Eastern Canada;Le Canada de l'Est;Canada orientale;Canad? oriental;Ostkanada;Wschodnia Kanada;;????????? ??????;;;x
REGION_WESTERN_CANADA;Western Canada;Le Canada de l'Ouest;Canada occidentale;Canad? occidental;Westkanada;Zachodnia Kanada;;???????? ??????;;;x
REGION_NORTHERN_CANADA;Northern Canada;Le Canada du Nord;Canada settentrionale;Canad? septentrional;Nordkanada;P??nocna Kanada;;???????? ??????;;;x
AREA_RYUKYULAND;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyu-Inseln;Riukiu;;????;;;x
AREA_NORTH_BISMARCK_ARCHIPELAGO;North Bismarck Archipelago;L'Archipel de Bismarck du Nord;Arcipelago di Bismarck sett.;Norte del Archipi?lago de Bismarck;N?rdl. Bismarck-Archipel;P??nocny Archipelag Bismarcka;;????? ?????????? ????????;;;x
AREA_NORTH_NEW_HEBRIDES;North New Hebrides;Les Nouvelles H?brides du Nord;Nuove Ebridi settentrionali;Norte de las Nuevas H?bridas;N?rdliche Neue Hebriden;P??nocne Nowe Hebrydy;;????? ????? ????????;;;x
AREA_SOUTH_NEW_HEBRIDES;South New Hebrides;Les Nouvelles H?brides du Sud;Nuove Ebridi meridionali;Sur de las Nuevas H?bridas;S?dliche Neue Hebriden;Po?udniowe Nowe Hebrydy;;?? ????? ????????;;;x
AREA_CENTRAL_SOLOMONS;Central Solomons;Centre des Salomon;Isole Salomone centrali;Salom?n centrales;Mittl. Salomon-Inseln;Œrodkowe Wyspy Salomona;;????? ??????????? ????????;;;x
AREA_WEST_ALEUTIANS;West Aleutians;Al?outiennes de l'Ouest;Isole Aleutine occidentali;Oeste de las Auletianas;Westl. Aleuten;Zachodnie Aleuty;;????? ????????? ????????;;;x
AREA_CEYLON;Ceylon;Ceylan;Ceylon;Ceil?n;Ceylon;Cejlon;;??????;;;x
AREA_HOKKAIDO;Hokkaido;Hokkaido;Hokkaido;Hokkaido;Hokkaido;Hokkaido;;????????;;;x
AREA_NORTH_BURMA;North Burma;Birmanie du Nord;Birmania settentrionale;Norte de Birmania;Nordburma;P??nocna Birma;;???????? ?????;;;x
AREA_EAST_BENGAL;Assam;Assam;Assam;Assam;Assam;Asam;;????????? ??????;;;x
AREA_KRA_PENINSULA;Kra Peninsula;P?ninsule de Kra ;Penisola di Kra;Pen?nsula de Malaca;Landenge von Kra;Przyl?dek Kra;;?????????? ???????;;;x
AREA_TRIPOLI;Tripoli;Tripolis;Tripoli;Tr?poli;Tripoli;Trypolis;;???????;;;x
AREA_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Gr?nland;Grenlandia;;??????????;;;x
AREA_BELGOROD;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;;????????;;;X
AREA_ENGELS;Congo;Congo;Congo;Congo;Congo;Kongo;;???????;;;X
AREA_GROZNYI;Ubangi-Szari;Ubangi-Shari;Ubangi-Shari;Ubangi-Shari;Ubangi-Shari;Ubangi-Szari;;???????;;;X
AREA_KOLA;Fortaleza;Fortaleza;Fortaleza;Fortaleza;Fortaleza;Fortaleza;;????;;;X
AREA_MOZIR;North-West Frontier Province;North-West Frontier Province;North-West Frontier Province;North-West Frontier Province;North-West Frontier Province;P??nocno-Zachodnia Prowincja Pograniczna;;??????;;;X
AREA_NALCHIK;Sao Luis;Sao Luis;Sao Luis;Sao Luis;Sao Luis;Sao Luis;;???????;;;X
AREA_ORENBURG;Salvador;Salvador;Salvador;Salvador;Salvador;Salvador;;????????;;;X
AREA_PETROZAVODSK;Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre;;????????????;;;X
AREA_POLTAVA;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu i Kaszmir;;???????;;;X
AREA_VORKUTA;United Provinces and Bihar;United Provinces and Bihar;United Provinces and Bihar;United Provinces and Bihar;United Provinces and Bihar;Zjednoczone Prowincje i Bihar;;???????;;;X
REGION_EASTERN_RUSSIA;Manchuria;Manchuria;Manchuria;Manchuria;Manchuria;Mand?uria;;????????? ??????;;;X
REGION_NORTHERN_RUSSIA;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;;???????? ??????;;;X
REGION_SOUTHERN_RUSSIA;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tybet;;????? ??????;;;X
REGION_WESTERN_RUSSIA;;;;;;;;???????? ??????;;;X
#EOF;;;;;;;;;;;x
#EOF;;;;;;;;;;;x
