#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
REGION_WEST_AFRICA;West Africa;Afrique occidentale;Africa occidentale;Бfrica del Oeste;Westafrika;Zachodnia Afryka;;Западная Африка;;;X
REGION_WHITE_SEA_TUNDRA;Eastern Karelia;Carйlie orientale;Carelia orientale;Carelia Oriental;Ostkareliens;Wschodniej Karelii;;Восточная Карелия;;;X
#;;;;;;;;;;;X
SEAREGION_ARABIAN_SEA;Arabian Sea;Mer d’Oman;Mar d'Arabia;Mar Arбbigo;Arabisches Meer;Morze Arabskie;;Аравийское море;;;X
SEAREGION_BALTIC_SEA;Baltic Sea;Mer Baltique;Mar Baltico;Mar Bбltico;Ostsee;Morze Baіtyckie;;Балтийское море;;;x
SEAREGION_BAY_OF_BENGAL;Bay of Bengal;Baie du Bengale;Baia del Bengala;Golfo de Bengala;Golf von Bengalen;Zatoka Bengalska;;Бенгальский залив;;;X
SEAREGION_BERING_SEA;Bering Sea;Mer de Bйring;Mar di Bering;Mar de Bering;Beringsee;Morze Beringa;;Берингово море;;;X
SEAREGION_BISMARCK_SEA;Bismarck Sea;Mer de Bismarck;Mar di Bismark;Mar de Bismarck;Bismarcksee;Morze Bismarcka;;море Бисмарка;;;x
SEAREGION_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;Черное море;;;X
SEAREGION_BRAZILIAN_COAST;Brazilian Coast;Cфte brйsilienne;Costa del Brasile;Costa de Brasil;Kьste von Brasilien;Wybrzeїe Brazylii;;Бразильское побережье;;;X
SEAREGION_CANADIAN_ARCTIC;Canadian Arctic;Arctique canadien;Artico canadese;Бrtico canadiense;Kanadische Arktis;Arktyka Kanadyjska;;Канадская Арктика;;;x
SEAREGION_CAPE_OF_GOOD_HOPE;Cape of Good Hope;Cap de Bonne Espйrance;Capo di Buona Speranza;Cabo de Buena Esperanza;Kap der Guten Hoffnung;Przyl№dek Dobrej Nadziei;;Мыс Доброй Надежды;;;x
SEAREGION_CARRIBEAN;Carribean;Caraпbes;Caraibi;El Caribe;Karibik;Karaiby;;Карибское море;;;X
SEAREGION_CELTIC_SEA;Celtic Sea;Mer Celte;Mar Celtico;Mar Celta;Keltisches Meer;Morze Celtyckie;;Кельтское море;;;X
SEAREGION_CENTRAL_MEDITERRANEAN;Central Mediterranean;Mйditerranйe centrale;Mediterraneo centrale;Mediterrбneo central;Zentr. Mittelmmer;Њrodkowe Morze Њrуdziemne;;Центральное Средиземноморье;;;X
SEAREGION_CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale mйdio-atlantique centre;Dorsale medio-atlantica centrale;Dorsal central del Atlбntico medio;Mittl. Zentralatlant. Rьcken;Grzbiet Њrodkowoatlantycki;;Центральный Атлантический хребет;;;x
SEAREGION_CENTRAL_PACIFIC_OCEAN;Central Pacific Ocean;Ocйan Pacifique centre;Oceano Pacifico centrale;Ocйano Pacнfico central;Zentral. Pazifik;Њrodkowy Pacyfik;;Центральный Тихий океан;;;X
SEAREGION_COAST_OF_MADAGASCAR;Coast of Madagascar;Cфte de Madagascar;Costa del Madagascar;Costa de Madagascar;Kьste von Madagaskar;Wybrzeїe Madagaskaru;;Побережье Мадагаскара;;;X
SEAREGION_CORAL_SEA;Coral Sea;Mer de Corail;Mar dei Coralli;Mar del Coral;Korallenmeer;Morze Koralowe;;Коралловое море;;;X
SEAREGION_EAST_CHINA_SEA;East China Sea;Mer de Chine orientale ;Mar della Cina orientale;Mar de la China oriental;Ostchinesisches Meer;Wschodnie Morze Chiсskie;;Восточно-Китайское море;;;X
SEAREGION_EAST_INDIAN_OCEAN;East Indian Ocean;Ocйan indien Est;Oceano Indiano orientale;Ocйano Нndico oriental;Ostindischer Ozean;Wschodni Ocean Indyjski;;Восточный Индийский океан;;;X
SEAREGION_EAST_PACIFIC_OCEAN;East Pacific Ocean;Ocйan Pacifique oriental;Oceano Pacifico orientale;Este del Ocйano Pacнfico;Цstl. Pazifik;Wschodni Pacyfik;;Восточный Тихий океан;;;X
SEAREGION_EASTERN_ATLANTIC;Eastern Atlantic;Atlantique oriental;Atlantico orientale;Atlбntico oriental;Sьdцstl. Nordatlantik;Wschodni Atlantyk;;Восточная Атлантика;;;X
SEAREGION_EASTERN_MEDITERRANEAN;Eastern Mediterranean;Mйditerranйe orientale;Mediterraneo orientale;Mediterrбneo oriental;Цstl. Mittelmeer;Wschodnie Morze Њrуdziemne;;Восточное Средиземноморье;;;X
SEAREGION_EASTERN_SEABOARD;Eastern Seaboard;Littoral maritime oriental;Litorale orientale;Litoral oriental;Ostkьste von Nordamerika;Wschodnie Wybrzeїe ;;Восточное побережье США;;;x
SEAREGION_GRAND_BANKS_SHELF;Grand Banks Shelf;Fond des grands-bancs de Terre-Neuve;Scogliera dei Grand Banks;Plataforma de Grand Banks;Neufundlandbank;Szelf Wielkich Јawic;;Канадский Арктический архипелаг;;;x
SEAREGION_GREAT_AUSTRALIAN_BIGHT;Great Australian Bight;Grande Baie australienne;Grande baia australiana;Gran Bahнa Australiana;GroЯe Australische Bucht;Wielka Zatoka Australijska;;Большой Австралийский залив;;;X
SEAREGION_HOME_ISLANDS;Home Islands;Archipel japonais;Isole del Giappone;Islas Centrales;Heimatinseln;Wyspy Rodzinne;;Собственные острова;;;X
SEAREGION_IBERIAN_WEST_COAST;Iberian West Coast;Cфte ibйrique ouest;Costa occidentale iberica;Costa ibйrica occidental;Iberische Westkьste;Zachodnie Wybrzeїe Pуіwyspu Iberyjskiego;;Западное побережье Пиренейского п-ва;;;X
SEAREGION_ICE_SEA;Eastern Arctic Ocean;Ocйan arctique oriental;Oceano Artico orientale;Este del Ocйano Glacial Бrtico;Цstl. Arktischer Ozean;Wschodnie Morze Arktyczne;;Восточный Северно-Ледовитый океан;;;X
SEAREGION_JAVA_SEA;Java Sea;Mer de Java;Mar di Giava;Mar de Java;Javasee;Morze Jawajskie;;Яванское море;;;X
SEAREGION_MEXICAN_GULF;Mexican Gulf;Golfe du Mexique;Golfo del Messico;Golfo de Mйxico;Golf von Mexiko;Zatoka Meksykaсska;;Мексиканский залив;;;x
SEAREGION_MOLUCCAS;Moluccas;Moluques;Molucche;Las Molucas;Molukken;Moluki;;Молуккское море;;;X
SEAREGION_MOZAMBIQUE_CHANNEL;Mozambique Channel;Canal du Mozambique;Canale del Mozambico;Canal de Mozambique;StraЯe von Mosambik;Kanaі Mozambicki;;Мозамбикский пролив;;;X
SEAREGION_NORTH_ATLANTIC;North Atlatic;Atlantique nord;Nord Atlantico;Atlбntico Norte;Nцrdl. Nordatlantik;Pуіnocny Atlantyk;;Северная Атлантика;;;X
SEAREGION_NORTH_PACIFIC_OCEAN;North Pacific Ocean;Ocйan Pacifique Nord;Oceano Pacifico settentrionale;Norte del Ocйano Pacнfico;Nцrdl. Pazifik;Pуіnocny Pacyfik;;Северный Тихий океан;;;X
SEAREGION_NORTH_SEA;North Sea;Mer du Nord;Mar del Nord;Mar del Norte;Nordsee;Morze Pуіnocne;;Северное море;;;X
SEAREGION_NORTHEAST_ATLANTIC;Northeast Atlantic;Atlantique nord-est;Nord-est Atlantico;Noreste del Atlбntico;Nordцstl. Nordatlantik;Pуіnocno-wschodni Atlantyk;;Северо-восточная Атлантика;;;X
SEAREGION_NORTHWEST_ATLANTIC;Northwest Atlantic;Atlantique Nord-ouest;Nord-ovest Atlantico;Noroeste del Atlбntico ;Nordwestl. Nordatlantik;Pуіnocno-zachodni Atlantyk;;Северо-западная Атлантика;;;X
SEAREGION_PACIFIC_ANTARCTIC_RIDGE;Pacific-Antarctic Ridge;Dorsale Pacifique-Antarctique;Dorsale pacifico-antartica;Dorsal Pacнfico-Antбrtica;Pazifisch-Antarktischer Rьcken;Grzbiet Poіudniowopacyficzny;;Тихоокеанско-Антарктический хребет;;;X
SEAREGION_PHILIPPINE_SEA;Philippine Sea;Mer des Philippines;Mar delle Filippine;Mar de Filipinas;Philippinisches Meer;Morze Filipiсskie;;Филиппинское море;;;X
SEAREGION_SARGASSOS;Sargassos;Sargasses;Sargassos;Los Sargazos;Sargassosee;Morze Sargassowe;;Саргассово море;;;X
SEAREGION_SEA_OF_OKHOTSK;Sea of Okhotsk;Mer d’Okhotsk;Mar di Okhotsk;Mar de Ojotsk;Ochotskisches Meer;Morze Ochockie;;Охотское море;;;X
SEAREGION_SOUTH_CHINA_SEA;South China Sea;Mer de Chine mйridionale ;Mar della Cina meridionale;Mar de la China meridional;Sьdchinesisches Meer;Poіudniowe Morze Chiсskie;;Южно-Китайское море;;;X
SEAREGION_SOUTH_INDIAN_OCEAN;South Indian Ocean;Ocйan Indien mйridional;Oceano Indiano meridionale;Ocйano Нndico meridional;Sьdindischer Ozean;Poіudniowy Ocean Indyjski;;Южный Индийский океан;;;X
SEAREGION_SOUTH_PACIFIC_OCEAN;South Pacific Ocean;Ocйan Pacifique mйridional;Oceano Pacifico meridionale;Sur del Ocйano Pacнfico;Sьdl. Pazifik;Poіudniowy Pacyfik;;Южный Тихий океан;;;X
SEAREGION_SOUTHCENTRAL_ATLANTIC;Southcentral Atlantic;Atlantique Sud-central;Atlantico sud-centrale;Centro-sur del Atlбntico ;Nцrdl. Sьdatlantik;Њrodkowo-poіudniowy Atlantyk;;Юго-центральная Атлантика;;;X
SEAREGION_SOUTHEAST_ATLANTIC_OCEAN;Southeast Atlantic Ocean;Ocйan Atlantique Sud-est;Oceano Atlantico sud-orientale;Sureste del Ocйano Atlбntico;Sьdцstl. Sьdatlantik;Poіudniowo-wschodni Atlantyk;;Юго-восточная Атлантика;;;X
SEAREGION_SOUTHEAST_PACIFIC_OCEAN;Southeast Pacific Ocean;Ocйan Pacifique Sud-est;Oceano pacifico sud-orientale;Sureste del Ocйano Pacнfico;Sьdцstl. Pazifik;Poіudniowo-wschodni Pacyfik;;Юго-восточный Тихий океан;;;X
SEAREGION_SOUTHWEST_ATLANTIC_OCEAN;Southwest Atlantic Ocean;Ocйan Atlantique Sud-ouest;Oceano Atlantico sud-occidentale;Suroeste del Ocйano Atlбntico;Sьdwestl. Sьdatlantik;Poіudniowo-zachodni Atlantyk;;Юго-западная Атлантика;;;X
SEAREGION_TASMAN_SEA;Tasman Sea;Mer de Tasman;Mar di Tasmania;Mar de Tasmania;Tasmansee;Morze Tasmana;;Тасманово море;;;X
SEAREGION_WEST_COAST_OF_NORTH_AMERICA;West Coast of North America;Amйrique du Nord cфte Ouest ;Costa ovest dell'America del nord;Costa occidental de Norteamйrica;Westkьste von Nordamerika;Zachodnie wybrzeїe Ameryki Pуіnocnej ;;Западное побережье Северной Америки;;;X
SEAREGION_WEST_COAST_OF_SOUTH_AMERICA;West Coast of South America;Cфte ouest d’Amйrique du Sud ;Costa occidentale del Sudamerica;Costa occidental de Sudamйrica;Westkьste von Sьdamerika;Zachodnie Wybrzeїe Ameryki Poіudniowej;;Западное побережье Южной Америки;;;X
SEAREGION_WEST_INDIAN_OCEAN;West Indian Ocean;Ocйan Indien occidental;Oceano indiano occidentale;Ocйano Нndico occidental;Westindischer Ozean;Zachodnie Ocean Indyjski;;Западный Индийский океан;;;X
SEAREGION_WESTERN_ICE_SEA;Western Arctic Ocean;Ocйan Arctique occidental;Oceano Artico occidentale;Oeste del Ocйano Glacial Бrtico;Westl. Arktischer Ozean;Zachodnie Morze Arktyczne;;Западный Северно-Ледовитый океан;;;X
SEAREGION_WESTERN_MEDITERRANEAN;Western Mediterranean;Mйditerranйe occidentale;Mediterraneo occidentale;Mediterrбneo occidental;Westl. Mittelmeer;Zachodnie Morze Њrуdziemne;;Западное Средиземноморье;;;X
#;;;;;;;;;;;x
NHEMIS;Northern Hemisphere;Hйmisphиre nord;Emisfero settentrionale;Hemisferio norte;Nцrdliche Hemisphдre;Pуіkula Pуіnocna;;Северное полушарие;;;x
SHEMIS;Southern Hemisphere;Hйmisphиre sud;Emisfero meridionale;Hemisferio sur;Sьdliche Hemisphдre;Pуіkula Poіudniowa;;Южное полушарие;;;x
#;;;;;;;;;;;x
WEATHER_CLEAR;Clear;Clair;Sereno;Despejado;Klar;Pogodnie;;Ясно;;;x
WEATHER_FROZEN;Frozen;Gelй;Ghiacciato;Helado;Frost;Mrуz;;Мороз;;;x
WEATHER_RAINING;Raining;Pluvieux;Pioggia;Lluvioso;Regen;Deszcz;;Дождь;;;x
WEATHER_SNOWING;Snowing;Neigeux;Neve;Nevado;Schnee;Њnieg;;Снег;;;x
WEATHER_STORM;Storm;Tempкte;Tempesta;Tormenta;Sturm;Burza;;Гроза;;;x
WEATHER_BLIZZARD;Blizzard;Tempкte de neige;Bufera;Ventisca;Schneesturm;Њnieїyca;;Снежная буря;;;x
WEATHER_MUDDY;Muddy;Boueux;Fangoso;Embarrado;Schlamm;Bіota;;Грязь;;;x
#;;;;;;;;;;;x
CLIMATE;Climate;Climat;Clima;Clima;Klima;Klimat;;Климат;;;x
CLIMATE_-;No Climate Specified;Aucun climat prйcisй;Nessun clima specificato;Ningъn clima especificado;Kein Klima angegeben;Brak okreњlonego klimatu;;Климат не определен;;;x
CLIMATE_ARCTIC;Arctic;Arctique;Artico;Бrtico;Arktisch;Arktyczny;;Арктический;;;x
CLIMATE_SUBARCTIC;Subarctic;Sub-arctique;Subartico;Subбrtico;Subarktisch;Subarktyczny;;Субарктический;;;x
CLIMATE_TEMPERATE;Temperate;Tempйrй;Temperato;Templado;GemдЯigt;Umiarkowany;;Умеренный;;;x
CLIMATE_MUDDY;Temperate/Muddy;Tempйrй/Boueux;Temperato/coperto;Templado/Embarrado;GemдЯigt/Schlammig;Umiarkowany/Wilgotny;;Умеренный/Влажный;;;x
CLIMATE_MEDITERRANEAN;Mediterranean;Mйditerranйen;Mediterraneo;Mediterrбneo;Mediterran;Њrуdziemnomorski;;Средиземноморский;;;x
CLIMATE_SUBTROPICAL;Subtropical;Sub-tropical;Subtropicale;Subtropical;Subtropisch;Subtropikalny;;Субтропический;;;x
CLIMATE_TROPICAL;Tropical;Tropical;Tropicale;Tropical;Tropisch;Tropikalny;;Тропический;;;x
#;;;;;;;;;;;x
REGION_EASTERN_CANADA;Eastern Canada;Le Canada de l'Est;Canada orientale;Canadб oriental;Ostkanada;Wschodnia Kanada;;Восточная Канада;;;x
REGION_WESTERN_CANADA;Western Canada;Le Canada de l'Ouest;Canada occidentale;Canadб occidental;Westkanada;Zachodnia Kanada;;Западная Канада;;;x
REGION_NORTHERN_CANADA;Northern Canada;Le Canada du Nord;Canada settentrionale;Canadб septentrional;Nordkanada;Pуіnocna Kanada;;Северная Канада;;;x
AREA_RYUKYULAND;Ryukyus;Ryukyus;Ryukyus;Ryukyu;Ryukyu-Inseln;Riukiu;;Рюкю;;;x
AREA_NORTH_BISMARCK_ARCHIPELAGO;North Bismarck Archipelago;L'Archipel de Bismarck du Nord;Arcipelago di Bismarck sett.;Norte del Archipiйlago de Bismarck;Nцrdl. Bismarck-Archipel;Pуіnocny Archipelag Bismarcka;;Север Архипелага Бисмарка;;;x
AREA_NORTH_NEW_HEBRIDES;North New Hebrides;Les Nouvelles Hйbrides du Nord;Nuove Ebridi settentrionali;Norte de las Nuevas Hйbridas;Nцrdliche Neue Hebriden;Pуіnocne Nowe Hebrydy;;Север Новых Гебридов;;;x
AREA_SOUTH_NEW_HEBRIDES;South New Hebrides;Les Nouvelles Hйbrides du Sud;Nuove Ebridi meridionali;Sur de las Nuevas Hйbridas;Sьdliche Neue Hebriden;Poіudniowe Nowe Hebrydy;;Юг Новых Гебридов;;;x
AREA_CENTRAL_SOLOMONS;Central Solomons;Centre des Salomon;Isole Salomone centrali;Salomуn centrales;Mittl. Salomon-Inseln;Њrodkowe Wyspy Salomona;;Центр Соломоновых островов;;;x
AREA_WEST_ALEUTIANS;West Aleutians;Alйoutiennes de l'Ouest;Isole Aleutine occidentali;Oeste de las Auletianas;Westl. Aleuten;Zachodnie Aleuty;;Запад Алеутских островов;;;x
AREA_CEYLON;Ceylon;Ceylan;Ceylon;Ceilбn;Ceylon;Cejlon;;Цейлон;;;x
AREA_HOKKAIDO;Hokkaido;Hokkaido;Hokkaido;Hokkaido;Hokkaido;Hokkaido;;Хоккайдо;;;x
AREA_NORTH_BURMA;North Burma;Birmanie du Nord;Birmania settentrionale;Norte de Birmania;Nordburma;Pуіnocna Birma;;Северная Бирма;;;x
AREA_EAST_BENGAL;Assam;Assam;Assam;Assam;Assam;Asam;;Восточный Бенгал;;;x
AREA_KRA_PENINSULA;Kra Peninsula;Pйninsule de Kra ;Penisola di Kra;Penнnsula de Malaca;Landenge von Kra;Przyl№dek Kra;;Полуостров Малакка;;;x
AREA_TRIPOLI;Tripoli;Tripolis;Tripoli;Trнpoli;Tripoli;Trypolis;;Триполи;;;x
AREA_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Grцnland;Grenlandia;;Гренландия;;;x
AREA_BELGOROD;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;;Белгород;;;X
AREA_ENGELS;Congo;Congo;Congo;Congo;Congo;Kongo;;Энгельс;;;X
AREA_GROZNYI;Ubangi-Szari;Ubangi-Shari;Ubangi-Shari;Ubangi-Shari;Ubangi-Shari;Ubangi-Szari;;Грозный;;;X
AREA_KOLA;Fortaleza;Fortaleza;Fortaleza;Fortaleza;Fortaleza;Fortaleza;;Кола;;;X
AREA_MOZIR;North-West Frontier Province;North-West Frontier Province;North-West Frontier Province;North-West Frontier Province;North-West Frontier Province;Pуіnocno-Zachodnia Prowincja Pograniczna;;Мозырь;;;X
AREA_NALCHIK;Sao Luis;Sao Luis;Sao Luis;Sao Luis;Sao Luis;Sao Luis;;Нальчик;;;X
AREA_ORENBURG;Salvador;Salvador;Salvador;Salvador;Salvador;Salvador;;Оренбург;;;X
AREA_PETROZAVODSK;Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre;;Петрозаводск;;;X
AREA_POLTAVA;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu i Kaszmir;;Полтава;;;X
AREA_VORKUTA;United Provinces and Bihar;United Provinces and Bihar;United Provinces and Bihar;United Provinces and Bihar;United Provinces and Bihar;Zjednoczone Prowincje i Bihar;;Воркута;;;X
REGION_EASTERN_RUSSIA;Manchuria;Manchuria;Manchuria;Manchuria;Manchuria;Mandїuria;;Восточная Россия;;;X
REGION_NORTHERN_RUSSIA;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;;Северная Россия;;;X
REGION_SOUTHERN_RUSSIA;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tibet;Sinkiang-Tybet;;Южная Россия;;;X
REGION_WESTERN_RUSSIA;;;;;;;;Западная Россия;;;X
#EOF;;;;;;;;;;;x
#EOF;;;;;;;;;;;x
